variable average deviations followed by standard deviations
          10      24       8
number of stations, hours, variables x 2 (avg + stddev)
  hour   readest  princest      14st      35st     57stE     57stW   81stCPW    120stE    120stW     145st
Tdif
     0     -0.16     -0.00      0.03      0.52      0.66      0.08     -0.82     -0.10     -0.15     -0.07
     1     -0.14      0.00      0.05      0.53      0.65     -0.01     -0.80     -0.07     -0.11     -0.11
     2     -0.09     -0.01      0.08      0.56      0.69     -0.04     -0.83     -0.09     -0.09     -0.18
     3     -0.06     -0.00      0.10      0.60      0.71     -0.05     -0.84     -0.10     -0.11     -0.24
     4     -0.05      0.01      0.11      0.60      0.74     -0.05     -0.86     -0.12     -0.14     -0.25
     5     -0.03     -0.03      0.15      0.63      0.83     -0.06     -0.89     -0.15     -0.17     -0.28
     6      0.02     -0.03      0.12      0.69      0.90     -0.04     -0.90     -0.19     -0.24     -0.33
     7     -0.01     -0.09      0.07      0.72      0.84     -0.07     -0.79     -0.13     -0.24     -0.29
     8     -0.20     -0.23     -0.05      0.61      0.63     -0.24     -0.69      0.16     -0.00      0.03
     9     -0.54     -0.31     -0.20      0.71      0.66     -0.46     -0.52     -0.04      0.50      0.20
    10     -0.56     -0.10     -0.31      0.91      0.97     -0.62     -0.64     -0.35      0.57      0.14
    11     -0.25      0.05     -0.35      0.67      0.67     -0.52     -0.73     -0.35      0.64      0.16
    12     -0.11      0.17     -0.37      0.34      0.53     -0.53     -0.56     -0.22      0.60      0.16
    13      0.13      0.37     -0.43      0.24      0.42     -0.57     -0.61     -0.11      0.48      0.09
    14      0.06      0.58     -0.38      0.24      0.33     -0.43     -0.60     -0.14      0.32      0.02
    15     -0.05      0.54     -0.30      0.22      0.30     -0.33     -0.60     -0.06      0.18      0.09
    16     -0.14      0.47     -0.26      0.16      0.38     -0.25     -0.61     -0.03      0.07      0.20
    17     -0.20      0.36     -0.25      0.15      0.47     -0.15     -0.70     -0.01      0.06      0.29
    18     -0.26      0.31     -0.21      0.19      0.49     -0.00     -0.77     -0.03      0.02      0.27
    19     -0.24      0.25     -0.07      0.25      0.46      0.10     -0.83     -0.07     -0.05      0.21
    20     -0.19      0.21      0.14      0.32      0.45      0.14     -0.89     -0.14     -0.14      0.10
    21     -0.13      0.15      0.23      0.40      0.46      0.16     -0.96     -0.16     -0.20      0.04
    22     -0.15      0.06      0.18      0.47      0.53      0.16     -0.99     -0.11     -0.17      0.03
    23     -0.17      0.02      0.05      0.55      0.62      0.15     -0.93     -0.11     -0.16     -0.03
DPdif
     0      0.32     -0.00     -0.05      0.04     -0.10     -0.05      0.07     -0.11      0.01     -0.13
     1      0.27     -0.01     -0.06     -0.02     -0.08     -0.06      0.09     -0.09      0.05     -0.08
     2      0.28      0.00     -0.03     -0.01     -0.10     -0.09      0.10     -0.11      0.05     -0.09
     3      0.26     -0.01     -0.06     -0.03     -0.09     -0.08      0.12     -0.11      0.05     -0.07
     4      0.24     -0.02     -0.08     -0.04     -0.10     -0.08      0.11     -0.07      0.07     -0.03
     5      0.23     -0.02     -0.07     -0.02     -0.09     -0.09      0.08     -0.06      0.05     -0.02
     6      0.25     -0.01     -0.06      0.03     -0.06     -0.08      0.08     -0.10      0.02     -0.07
     7      0.24     -0.00     -0.09      0.01     -0.06     -0.10      0.11     -0.07      0.04     -0.08
     8      0.17     -0.05     -0.13      0.00     -0.04     -0.08      0.12     -0.05      0.11     -0.05
     9      0.18     -0.06     -0.16      0.08     -0.07     -0.08      0.04     -0.06      0.21     -0.08
    10      0.24     -0.09     -0.21      0.02     -0.11     -0.05      0.05     -0.04      0.26     -0.07
    11      0.30     -0.13     -0.23     -0.05     -0.10     -0.02      0.16     -0.06      0.23     -0.10
    12      0.37     -0.09     -0.19     -0.10     -0.08     -0.09      0.17     -0.04      0.21     -0.18
    13      0.47     -0.00     -0.13     -0.03     -0.06     -0.10      0.10     -0.12      0.13     -0.26
    14      0.47     -0.05     -0.15     -0.05     -0.05     -0.06      0.11     -0.09      0.14     -0.26
    15      0.43     -0.09     -0.15     -0.03     -0.03     -0.06      0.14     -0.09      0.14     -0.27
    16      0.42     -0.10     -0.14      0.01     -0.00     -0.09      0.12     -0.09      0.15     -0.26
    17      0.46     -0.07     -0.11      0.07      0.06     -0.09      0.11     -0.13      0.04     -0.35
    18      0.47     -0.02     -0.05      0.11      0.02     -0.10      0.13     -0.18      0.02     -0.39
    19      0.41     -0.06     -0.04      0.15      0.04     -0.08      0.13     -0.14     -0.04     -0.37
    20      0.39     -0.05     -0.05      0.12      0.04     -0.13      0.15     -0.13     -0.04     -0.30
    21      0.28     -0.11     -0.08      0.07     -0.01     -0.12      0.14     -0.03      0.04     -0.19
    22      0.29     -0.08     -0.06      0.11     -0.00     -0.14      0.13     -0.07     -0.01     -0.18
    23      0.34     -0.04     -0.06      0.07     -0.05     -0.12      0.09     -0.08      0.01     -0.16
RHdif
     0      1.85     -0.08     -0.33     -1.78     -2.91     -0.62      3.47      0.05      0.66     -0.32
     1      1.65     -0.12     -0.47     -2.10     -2.87     -0.29      3.60     -0.04      0.63      0.01
     2      1.51     -0.03     -0.49     -2.19     -3.13     -0.29      3.88     -0.08      0.55      0.28
     3      1.34     -0.10     -0.66     -2.50     -3.24     -0.23      4.12     -0.02      0.66      0.63
     4      1.23     -0.15     -0.77     -2.63     -3.49     -0.27      4.21      0.19      0.85      0.83
     5      1.14      0.00     -0.92     -2.70     -3.85     -0.23      4.28      0.38      0.92      0.98
     6      1.01      0.07     -0.82     -2.78     -4.11     -0.31      4.40      0.36      1.11      1.06
     7      1.12      0.35     -0.71     -2.97     -3.86     -0.25      4.04      0.23      1.21      0.84
     8      1.58      0.75     -0.33     -2.50     -2.88      0.55      3.56     -0.85      0.50     -0.39
     9      2.78      0.90      0.08     -2.38     -2.84      1.32      2.39     -0.14     -1.01     -1.10
    10      2.87     -0.09      0.27     -3.04     -3.70      1.86      2.59      1.02     -1.00     -0.78
    11      1.81     -0.73      0.29     -2.36     -2.45      1.52      3.13      0.91     -1.22     -0.91
    12      1.58     -0.90      0.49     -1.43     -1.91      1.25      2.52      0.53     -1.08     -1.05
    13      1.12     -1.19      0.83     -0.88     -1.47      1.27      2.42     -0.07     -0.91     -1.13
    14      1.22     -1.94      0.54     -0.91     -1.23      0.95      2.42      0.18     -0.38     -0.85
    15      1.43     -1.88      0.34     -0.73     -1.14      0.68      2.46     -0.05     -0.05     -1.08
    16      1.61     -1.74      0.21     -0.46     -1.25      0.37      2.38     -0.09      0.30     -1.33
    17      1.93     -1.38      0.25     -0.29     -1.33      0.16      2.69     -0.29      0.05     -1.79
    18      2.30     -1.10      0.40     -0.27     -1.55     -0.43      2.95     -0.40      0.04     -1.94
    19      2.18     -1.05      0.07     -0.29     -1.45     -0.66      3.20     -0.20      0.05     -1.85
    20      2.06     -0.91     -0.65     -0.63     -1.47     -1.01      3.59      0.07      0.33     -1.37
    21      1.56     -0.96     -1.09     -1.07     -1.70     -1.11      3.97      0.47      0.82     -0.90
    22      1.71     -0.54     -0.85     -1.22     -1.93     -1.22      4.11      0.21      0.59     -0.86
    23      1.92     -0.27     -0.43     -1.72     -2.52     -1.13      3.87      0.16      0.68     -0.56
Idif
     0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     5      0.00      0.00      0.00     -0.00     -0.00     -0.00     -0.00      0.00      0.00      0.00
     6     -0.11      0.04      0.15     -0.65     -0.82     -0.99     -0.20     -0.17      1.85      0.90
     7     -3.89     -1.87     -0.99     -5.41     -6.36     -6.75      0.70      4.04     10.33     10.19
     8    -32.01    -18.65     28.20    -21.43    -19.57    -27.07    -17.09    -10.71     72.57     45.76
     9    -84.99     16.80    124.60    -15.13    -17.02    -89.37     -3.67    -80.01    169.43    -20.65
    10    -49.52    121.25    126.23    -89.43     88.73   -154.24    -81.15   -169.22    194.47     12.88
    11     37.56     38.31     46.48    -58.13     29.48   -133.07   -112.98   -202.72    236.24    118.83
    12    -49.34     90.92    -42.63    -94.22     70.66   -137.46     -7.60   -166.93    237.65     98.96
    13     99.32    211.48   -108.47    -36.11    -33.33   -137.96   -101.92   -128.45    205.25     30.19
    14    -38.07    177.95    -41.19    -11.03    -47.19    -69.09    -50.19    -68.53    164.55    -17.21
    15     -6.37     46.25     -9.44     -9.68    -30.84    -36.94    -14.81    -34.84     84.36     12.31
    16      1.45     17.92     -0.32     -4.11    -28.07    -24.42     -4.67      5.15     18.37     18.69
    17      9.57     16.63      6.08     -6.21    -23.78    -11.69    -20.53     -9.45     17.24     22.14
    18     10.05     11.76      3.62     -5.38    -16.51     -7.07    -14.72     -4.84     10.91     12.19
    19      5.95      5.35      2.09     -3.07     -7.77     -3.10     -7.03     -2.33      5.10      4.80
    20      1.02      0.80      0.19     -0.66     -1.45     -0.58     -1.27     -0.41      1.20      1.18
    21      0.00      0.00      0.00     -0.00     -0.00     -0.00     -0.00     -0.00      0.00      0.00
    22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Tsd
     0      0.42      0.31      0.35      0.22      0.35      0.25      0.62      0.28      0.26      0.34
     1      0.44      0.31      0.38      0.22      0.33      0.21      0.62      0.29      0.28      0.32
     2      0.42      0.31      0.38      0.28      0.40      0.21      0.61      0.25      0.26      0.31
     3      0.40      0.31      0.38      0.28      0.39      0.21      0.61      0.23      0.25      0.31
     4      0.39      0.30      0.41      0.29      0.42      0.22      0.64      0.23      0.26      0.31
